id,num_orders
1028232,172
1127204,121
1212707,104
1082698,47
1400926,34
1284113,222
1197966,256
1132739,179
1057981,69
1095932,91
1454421,111
1149765,158
1166964,287
1010949,261
1409575,27
1181616,20
1456020,222
1264395,189
1472931,71
1412015,77
1461229,121
1014564,134
1485914,69
1345389,93
1006833,105
1174921,19
1175393,18
1152412,28
1497398,21
1363486,22
1366766,37
1192413,19
1319547,154
1337684,103
1479766,74
1460444,1611
1139730,574
1115056,324
1335827,125
1385333,808
1096323,863
1230693,848
1027016,107
1181520,109
1306234,194
1271440,824
1269834,555
1176823,1005
1193098,110
1034878,61
1010243,87
1451807,133
1016845,122
1198021,97
1413802,83
1231223,106
1274226,601
1425142,545
1211593,221
1419190,48
1180223,70
1194932,113
1323477,183
1371595,195
1171521,177
1052384,199
1060921,120
1261811,154
1246502,256
1497466,338
1232717,38
1136112,33
1196334,506
1349533,225
1463406,240
1447686,208
1336105,125
1012855,371
1180646,337
1062490,192
1098228,1446
1101375,584
1400016,388
1439889,53
1408468,92
1044490,67
1290002,850
1190633,828
1040430,887
1049366,77
1224120,110
1293810,222
1197335,629
1323989,541
1129467,931
1229328,64
1164395,57
1217722,51
1171266,105
1024905,66
1343027,89
1141892,55
1302404,58
1170447,647
1140772,593
1103484,221
1387134,24
1117711,20
1472121,30
1289523,354
1091114,316
1043572,439
1103283,146
1265051,120
1168741,105
1052776,128
1206564,170
1302153,297
1083754,41
1097952,29
1251605,23
1333032,549
1086936,215
1088412,137
1236400,50
1244516,94
1380381,61
1495062,335
1439647,295
1019214,200
1316160,735
1022008,419
1138248,241
1052922,38
1181474,50
1046475,34
1216688,302
1067565,515
1008328,388
1430287,123
1406716,144
1105380,166
1248694,458
1252163,285
1443474,460
1033716,78
1300295,57
1311882,52
1257968,48
1226362,133
1030655,119
1210527,39
1278927,51
1232239,45
1133067,347
1382522,512
1219136,222
1498130,27
1251629,36
1032092,28
1249865,132
1207630,194
1144733,228
1436768,40
1148964,27
1237346,208
1206015,58
1105113,158
1430481,33
1001589,105
1224132,51
1074380,292
1097109,283
1211246,161
1390579,331
1473058,235
1186964,121
1222837,49
1342393,51
1170472,209
1170791,325
1046653,307
1195179,85
1332509,103
1438300,142
1435748,472
1052668,249
1227060,377
1342252,81
1143109,48
1394807,78
1448374,48
1028680,99
1079691,68
1402079,41
1424446,61
1133297,290
1076214,687
1173823,316
1488584,25
1072892,26
1277491,27
1290868,155
1048888,208
1138141,259
1473125,28
1196726,27
1179278,24
1282305,70
1359903,44
1355143,81
1095889,43
1250665,106
1426610,49
1390104,374
1051519,404
1337584,170
1332667,2524
1075942,1088
1109804,519
1316684,123
1248315,217
1113611,114
1110867,1021
1247289,1051
1022953,1505
1160081,83
1120430,109
1487280,245
